employee_name,empid,marriedid,maritalstatusid,genderid,empstatusid,deptid,perfscoreid,fromdiversityjobfairid,salary,termd,positionid,position,state,zip,dob,sex,maritaldesc,citizendesc,hispaniclatino,racedesc,dateofhire,dateoftermination,termreason,employmentstatus,department,managername,managerid,recruitmentsource,performancescore,engagementsurvey,empsatisfaction,specialprojectscount,lastperformancereview_date,dayslatelast30,absences,age,tenure_years,status
"Adinolfi, Wilson  K",10026,0,0,1,1,5,4,0,62506,0,19,Production Technician I,MA,1960,10-07-1983,M,Single,US Citizen,No,White,05-07-2011,Still Working,N/A-StillEmployed,Active,Production,Michael Albert,22,LinkedIn,Exceeds,4.6,5,0,17-01-2019,0,1,42,14,Active
"Ait Sidi, Karthikeyan   ",10084,1,1,1,5,3,3,0,104437,1,27,Sr. DBA,MA,2148,05-05-1975,M,Married,US Citizen,No,White,10-01-2011,16-06-2016 00:00,career change,Voluntarily Terminated,It/Is,Simon Roup,4,Indeed,Fully Meets,4.96,3,6,24-02-2016,0,17,50,14,Terminated
"Akinkuolie, Sarah",10196,1,1,0,5,5,3,0,64955,1,20,Production Technician II,MA,1810,08-06-1980,F,Married,US Citizen,No,White,05-07-2011,24-09-2012 00:00,hours,Voluntarily Terminated,Production,Kissy Sullivan,20,LinkedIn,Fully Meets,3.02,3,0,15-05-2012,0,3,45,14,Terminated
"Alagbe,Trina",10088,1,1,0,1,5,3,0,64991,0,19,Production Technician I,MA,1886,08-06-1980,F,Married,US Citizen,No,White,07-01-2008,Still Working,N/A-StillEmployed,Active,Production,Elijiah Gray,16,Indeed,Fully Meets,4.84,5,0,14-07-2010,0,15,45,17,Active
"Anderson, Carol ",10069,0,2,0,5,5,3,0,50825,1,19,Production Technician I,MA,2169,08-09-1989,F,Divorced,US Citizen,No,White,11-07-2011,Still Working,return to school,Voluntarily Terminated,Production,Webster Butler,39,Google Search,Fully Meets,5,4,0,14-07-2010,0,2,36,14,Active
"Anderson, Linda  ",10002,0,0,0,1,5,4,0,57568,0,19,Production Technician I,MA,1844,08-06-1980,F,Single,US Citizen,No,White,09-01-2012,Still Working,N/A-StillEmployed,Active,Production,Amy Dunn,11,LinkedIn,Exceeds,5,5,0,14-07-2010,0,15,45,13,Active
"Andreola, Colby",10194,0,0,0,1,4,3,0,95660,0,24,Software Engineer,MA,2110,08-06-1980,F,Single,US Citizen,No,White,10-11-2014,Still Working,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,LinkedIn,Fully Meets,3.04,3,4,14-07-2010,0,19,45,10,Active
"Athwal, Sam",10062,0,4,1,1,5,3,0,59365,0,19,Production Technician I,MA,2199,08-06-1980,M,Widowed,US Citizen,No,White,10-01-2011,Still Working,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,Employee Referral,Fully Meets,5,4,0,25-02-2019,0,19,45,14,Active
"Bachiochi, Linda",10114,0,0,0,3,5,3,1,47837,0,19,Production Technician I,MA,1902,11-02-1970,F,Single,US Citizen,No,Black or African American,06-07-2009,Still Working,N/A-StillEmployed,Active,Production,Brannon Miller,12,Diversity Job Fair,Fully Meets,4.46,3,0,25-01-2019,0,4,55,16,Active
"Bacong, Alejandro ",10250,0,2,1,1,3,3,0,50178,0,14,IT Support,MA,1886,07-01-1988,M,Divorced,US Citizen,No,White,05-01-2015,Still Working,N/A-StillEmployed,Active,It/Is,Peter Monroe,7,Indeed,Fully Meets,5,5,6,18-02-2019,0,16,37,10,Active
